,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
423,gin_96ff981361eb4b8aa8e9c6ed640b843a.wav,gin,chin,,,EN_33,male,20-60,United States,8,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
424,gin_a867a2786fd9458daf81d0522b33de4f.wav,gin,chin,,,EN_21,female,20-60,United States,12,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
425,gin_b98cce25d0a14e25a8ff918b303c2f86.wav,gin,chin,,,EN_52,female,20-60,United States,10,voicing,present,voiced,I,dZ,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,12.0,5.0,41.0
426,go_3d33db9a165e46db8bb8b8297efa025a.wav,go,joe,,,EN_05,male,20-60,United States,3,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
427,go_4e9088897e9b4b70bfac801e5c6d1e1c.wav,go,joe,,,EN_03,female,20-60,United States,11,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
428,go_4ee8b772f6984de784dc796f2db01f0e.wav,go,joe,,,EN_17,male,20-60,United States,1,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
429,go_54b929b0011347d49321a6d3940c90ea.wav,go,joe,,,EN_13,male,20-60,United States,7,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
430,go_af965e7eeb1b41708f215761ac41e3aa.wav,go,joe,,,EN_12,female,20-60,United States,5,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
431,go_b12d1b28017647e58b1627ff3f0ae344.wav,go,joe,,,EN_16,female,20-60,United States,9,sibilation,absent,mellow,o,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
432,goff_28ecdf6fc4574047b3a5e735a01d80a1.wav,goff,gawp,,,EN_25,male,20-60,United States,9,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
433,goff_328cdeb36a7d45dbb5d2195da8b609e9.wav,goff,gawp,,,EN_17,male,20-60,United States,3,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
434,goff_40e4de4e88034736acfdc0f226d194be.wav,goff,gawp,,,EN_20,female,20-60,United States,11,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
435,goff_48f422c7a4034994aa7d2f05bb238c20.wav,goff,gawp,,,EN_03,female,20-60,United States,1,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
436,goff_91c53a30406e42ce9ba44d43992e78f8.wav,goff,gawp,,,EN_52,female,20-60,United States,7,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,9.0,6.0,20.0
437,goff_ec54a21fb2a24946b78b227c3c64f446.wav,goff,gawp,,,EN_13,male,20-60,United States,5,sustention,present,continuous,O,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
438,goof_1cf8d6a6812349e4b27083fb7ff1a8af.wav,goof,goop,,,EN_13,male,20-60,United States,6,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
439,goof_2eb3882c56f34edebd12b1dc2cb941a8.wav,goof,goop,,,EN_31,male,20-60,United States,10,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
440,goof_38ab1ae5cd414564bef2b0cc353c145e.wav,goof,goop,,,EN_12,female,20-60,United States,8,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
441,goof_e5896b5a3a3e4379a1ec2e7e0a54312c.wav,goof,goop,,,EN_26,female,20-60,United States,12,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
442,goof_ed506c6925794a489c0d292171efc6fb.wav,goof,goop,,,EN_02,female,20-60,United States,2,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
443,goof_fb445f3702884b0e9932e9c16dd8a1f5.wav,goof,goop,,,EN_05,male,20-60,United States,4,sustention,present,continuous,u,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
444,goop_326102aaed714646876dc0acc3dc4cfd.wav,goop,goof,,,EN_12,female,20-60,United States,7,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
445,goop_37d6965e76044b64ad324821d1a4e1c2.wav,goop,goof,,,EN_04,male,20-60,United States,3,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
446,goop_8836830e8cc847fc95d933ed344badcb.wav,goop,goof,,,EN_13,male,20-60,United States,9,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
447,goop_c2392378a55044c4885fe2e054559389.wav,goop,goof,,,EN_26,female,20-60,United States,11,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
448,goop_ce0daef4bf734ee3a495a202147ddf0e.wav,goop,goof,,,EN_05,male,20-60,United States,5,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
449,goop_f88b1de7b7e14b638552b453193059e8.wav,goop,goof,,,EN_02,female,20-60,United States,1,sustention,absent,interrupted,u,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
450,got_0719d6ca240346498ce3ae62f0897765.wav,got,dot,,,EN_38,male,20-60,United States,12,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,10.0,4.0,43.0
451,got_18b8d41d939243658abf78db3601a151.wav,got,dot,,,EN_41,male,20-60,United States,8,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,8.0,7.0,7.0
452,got_93a567be8a5243bb883c8be9962ba8ba.wav,got,dot,,,EN_21,female,20-60,United States,4,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
453,got_bb58a0e2508c4111ba5a620fca710ab1.wav,got,dot,,,EN_23,female,20-60,United States,10,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
454,got_ee359560daf1416bace3e30543ce4a13.wav,got,dot,,,EN_18,female,20-60,United States,2,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,6.0,10.0,-25.0
455,got_eea5384f918540939b71d5d5cbb5baca.wav,got,dot,,,EN_32,male,20-60,United States,6,compactness,present,compact,Q,g,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
456,gross_334251766ec146dea72a8b0b80655365.wav,gross,growth,,,EN_31,male,20-60,United States,6,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,8.0,10.0,-11.0
457,gross_392494b4862f466d804efeb5d99f59c2.wav,gross,growth,,,EN_27,male,20-60,United States,2,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
458,gross_b8f9e7f8f4884543abcb393c4da36486.wav,gross,growth,,,EN_02,female,20-60,United States,8,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,8.0,7.0,7.0
459,gross_d1d9fbfc1c6545699a0be87fb607a5ba.wav,gross,growth,,,EN_03,female,20-60,United States,10,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
460,gross_f36417006c9a4a0dba1f38d7cf6017fd.wav,gross,growth,,,EN_56,female,20-60,United States,4,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,6.0,10.0,-25.0
461,gross_fc49fcacb8ec43cab040cc8537cf572e.wav,gross,growth,,,EN_13,male,20-60,United States,12,sibilation,present,strident,o,s,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,11.0,3.0,57.0
462,growth_507e4546a0b54125af0b05e95a107f6f.wav,growth,gross,,,EN_56,female,20-60,United States,7,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,9.0,6.0,20.0
463,growth_56d78bf9d9c44385ba223fc2de3b1fd4.wav,growth,gross,,,EN_01,female,20-60,United States,3,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,12.0,5.0,41.0
464,growth_88f90c1defb04f33ac5e40b54b059731.wav,growth,gross,,,EN_13,male,20-60,United States,5,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
465,growth_a2b31c205f154a16b9f6eb77e87d30b7.wav,growth,gross,,,EN_13,male,20-60,United States,1,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
466,growth_c0adb0283e1f4bb9a69684245504b970.wav,growth,gross,,,EN_04,male,20-60,United States,11,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
467,growth_d7cf6851f1f245c18021914354491c37.wav,growth,gross,,,EN_02,female,20-60,United States,9,sibilation,absent,mellow,o,T,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,11.0,4.0,47.0
468,guilt_20081c5ecc9c47c1b8ec81c23dd7e45a.wav,guilt,jilt,,,EN_02,female,20-60,United States,11,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
469,guilt_3e46b98f3c604afd983121aeb6d7c6a7.wav,guilt,jilt,,,EN_27,male,20-60,United States,1,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
470,guilt_8b2d801e0c4e49cab309438d9d989a65.wav,guilt,jilt,,,EN_31,male,20-60,United States,7,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
471,guilt_9d0a0947c9d5415a8c5513dac4907374.wav,guilt,jilt,,,EN_26,female,20-60,United States,9,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
472,guilt_e0739c5130bd40259be36d9631fe0914.wav,guilt,jilt,,,EN_57,male,20-60,United States,3,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
473,guilt_f20e78e7fe2d442599adbc0a768c2d9a.wav,guilt,jilt,,,EN_01,female,20-60,United States,5,sibilation,absent,mellow,I,g,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
474,hit_11c700d0eccd43e1a922b0101889c636.wav,hit,fit,,,EN_16,female,20-60,United States,3,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
475,hit_43625c73d4dc43edb429f8a9d3248265.wav,hit,fit,,,EN_05,male,20-60,United States,7,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
476,hit_55b587bdbff0421d89c227e731114c6d.wav,hit,fit,,,EN_13,male,20-60,United States,11,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
477,hit_8410c5c2c31b4960bfe9196a747ab567.wav,hit,fit,,,EN_15,female,20-60,United States,1,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
478,hit_9d44b1ee41824b83b5618e61eb4ee9dc.wav,hit,fit,,,EN_20,female,20-60,United States,9,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
479,hit_a4594b84013b4f91a79b1c1f3c6b7a55.wav,hit,fit,,,EN_17,male,20-60,United States,5,compactness,present,compact,I,h,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
480,hodge_11f2a40377a04c5b917ccde4006cbe9f.wav,hodge,hotch,,,EN_10,male,20-60,United States,1,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
481,hodge_422aa5a0fe93473aac82b5462a41b859.wav,hodge,hotch,,,EN_08,female,20-60,United States,7,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
482,hodge_78b3fbb934734210aa6e74c9706d1944.wav,hodge,hotch,,,EN_06,female,20-60,United States,3,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
483,hodge_85f5f090956e445285b49483f6718801.wav,hodge,hotch,,,EN_58,female,20-60,United States,9,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
484,hodge_8b6d0ec7b6e54a59b67c5320a73a4c3c.wav,hodge,hotch,,,EN_09,male,20-60,United States,11,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
485,hodge_d2289c96aff44f8a82133b5ee2a3e758.wav,hodge,hotch,,,EN_35,male,20-60,United States,5,voicing,present,voiced,A,dZ,tS,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
486,hop_0bcfec6653624eb58523046b1e718261.wav,hop,hot,,,EN_05,male,20-60,United States,10,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
487,hop_1ca7be5ba170455eb4aa09a57fe57669.wav,hop,hot,,,EN_19,female,60 ,United States,12,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,9.0,5.0,29.0
488,hop_2f6072a53da84d37a84d750a65d3353d.wav,hop,hot,,,EN_04,male,20-60,United States,8,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
489,hop_8d0b1f330e0e49d8b8617585fbe81abc.wav,hop,hot,,,EN_20,female,20-60,United States,4,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
490,hop_b3787ddb38804fac9f9bb61fa8d46918.wav,hop,hot,,,EN_28,male,20-60,Canada,2,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
491,hop_ec74b4258c2a4512a9d8b107d4a33262.wav,hop,hot,,,EN_03,female,20-60,United States,6,graveness,present,grave,A,p,t,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
492,hot_338a2bc399e44ad490689fceca093b63.wav,hot,hop,,,EN_20,female,20-60,United States,3,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
493,hot_42f41921b1984719aad9a3c7d811ca60.wav,hot,hop,,,EN_13,male,20-60,United States,9,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
494,hot_7a634270242a4d7e815e24de3f1e9220.wav,hot,hop,,,EN_19,female,60 ,United States,11,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
495,hot_898a1d7c7e5140ada4a3d84f87b4cb16.wav,hot,hop,,,EN_17,male,20-60,United States,7,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
496,hot_b93c2297286349ca9daa9c0a8e1c6b97.wav,hot,hop,,,EN_28,male,20-60,Canada,1,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
497,hot_bd51e6fb37f34c37abd18f28d9b8c276.wav,hot,hop,,,EN_14,female,20-60,United States,5,graveness,absent,accute,A,t,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
498,hotch_21950b2779a84c9080760678bade4565.wav,hotch,hodge,,,EN_14,female,20-60,United States,4,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,13.0,3.0,62.0
499,hotch_327ff5412f564d3e82107fc8f10ffa8a.wav,hotch,hodge,,,EN_35,male,20-60,United States,2,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
500,hotch_3fa55b038cbe4c84bd93ddc204fe9881.wav,hotch,hodge,,,EN_06,female,20-60,United States,8,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
501,hotch_8f8d54f43bbf4fd79ed0acd7fc4404c5.wav,hotch,hodge,,,EN_31,male,20-60,United States,6,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
502,hotch_a0582f17f8e748e092dbd5e3d005ec70.wav,hotch,hodge,,,EN_43,female,20-60,United States,10,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
503,hotch_bc8fc02161e2403f91398413759bef43.wav,hotch,hodge,,,EN_10,male,20-60,United States,12,voicing,absent,voiceless,A,tS,dZ,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
504,jaws_32e0382aff6d4205b36b1514fc5ddb0e.wav,jaws,gauze,,,EN_03,female,20-60,United States,11,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
505,jaws_36adf0f67a3548e4ac99e41536de4401.wav,jaws,gauze,,,EN_17,male,20-60,United States,1,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
506,jaws_613533e288244f388a25ca7f34c09618.wav,jaws,gauze,,,EN_20,female,20-60,United States,5,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
507,jaws_8087c8562a8d4ff8b0cd6d860896c551.wav,jaws,gauze,,,EN_05,male,20-60,United States,3,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
508,jaws_aa03d54982be4eae89894ecc6e8fd59a.wav,jaws,gauze,,,EN_13,male,20-60,United States,7,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
509,jaws_d1856aa6f2e94245a052e7e053d50f09.wav,jaws,gauze,,,EN_14,female,20-60,United States,9,sibilation,present,strident,O,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
510,jeb_206806747934448e9f34f8d315d23ea9.wav,jeb,gem,,,EN_26,female,20-60,United States,4,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
511,jeb_2e37fcf30a954440b967c17040b9c5e2.wav,jeb,gem,,,EN_01,female,20-60,United States,12,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
512,jeb_2fbcaa49a5224d81b2eeceb092474031.wav,jeb,gem,,,EN_31,male,20-60,United States,2,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
513,jeb_34cbf0fdfea94c3a8eab95aa548fec25.wav,jeb,gem,,,EN_21,female,20-60,United States,6,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
514,jeb_92392dbd2bdc40698bbeb5aa26b2c500.wav,jeb,gem,,,EN_04,male,20-60,United States,8,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
515,jeb_bf92d50bb90d41e4aae48e43560d351d.wav,jeb,gem,,,EN_13,male,20-60,United States,10,nasality,absent,oral,E,b,m,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
516,jilt_0560bfccc29c41068767e55f5cca08cb.wav,jilt,guilt,,,EN_05,male,20-60,United States,2,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
517,jilt_40ca997e6def4c96ab18dbb65247b3da.wav,jilt,guilt,,,EN_21,female,20-60,United States,12,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
518,jilt_889f2a44c7084553914a6944ecb7b7b1.wav,jilt,guilt,,,EN_01,female,20-60,United States,6,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
519,jilt_8d6388f9cb2c4f579729edf89bd8c4cf.wav,jilt,guilt,,,EN_27,male,20-60,United States,8,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
520,jilt_c3b540be59944ddeb1df22961e039f6e.wav,jilt,guilt,,,EN_13,male,20-60,United States,4,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,9.0,7.0,12.0
521,jilt_e3c99c5d99184e24ab660cc26866aa92.wav,jilt,guilt,,,EN_56,female,20-60,United States,10,sibilation,present,strident,I,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
522,joe_0382f214bf3648868d077186c18aecc4.wav,joe,go,,,EN_20,female,20-60,United States,6,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
523,joe_571c49d1301c4e98ac7f14c7de57a6b3.wav,joe,go,,,EN_28,male,20-60,Canada,8,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
524,joe_8ab8a892727e43669bda38b344ae1d04.wav,joe,go,,,EN_03,female,20-60,United States,12,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
525,joe_9bc10db95dc949fa9ed2834937395d18.wav,joe,go,,,EN_17,male,20-60,United States,4,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
526,joe_c37e5eff7a174ce9bdf3717754532974.wav,joe,go,,,EN_59,male,20-60,United States,2,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
527,joe_dc295996e50447e6aa3ef36dfaf8eabd.wav,joe,go,,,EN_12,female,20-60,United States,10,sibilation,present,strident,o,dZ,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
528,keg_19cd5ce4b79149a682f12a795c48ccbc.wav,keg,peg,,,EN_08,female,20-60,United States,1,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
529,keg_490b49c43cec4b80886e39a03aa4c4ff.wav,keg,peg,,,EN_35,male,20-60,United States,11,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
530,keg_5a6cc5372a7d48ca8790fe878cbca7e2.wav,keg,peg,,,EN_58,female,20-60,United States,3,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
531,keg_f2e272cabe68446e9e0ffda16036ec99.wav,keg,peg,,,EN_09,male,20-60,United States,5,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
532,keg_f829945690974e9f95a30b9d71c6ee80.wav,keg,peg,,,EN_10,male,20-60,United States,7,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
533,keg_fabb9691a3c349e0bf9ff316d3de669a.wav,keg,peg,,,EN_06,female,20-60,United States,9,compactness,present,compact,E,k,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
534,knob_04a1365267724ea99d394ef79177a831.wav,knob,nog,,,EN_08,female,20-60,United States,2,compactness,absent,diffuse,A,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
535,knob_0f1afc3318354b29ba4c9b56efee730d.wav,knob,nog,,,EN_04,male,20-60,United States,6,compactness,absent,diffuse,A,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
536,knob_1be75002bfb04ca8b58a65255ff06d5a.wav,knob,nog,,,EN_09,male,20-60,United States,4,compactness,absent,diffuse,A,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
537,knob_515a0c279b704692b9e42c36ddd8d462.wav,knob,nog,,,EN_10,male,20-60,United States,10,compactness,absent,diffuse,A,b,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
